name,description,min_settlement,max_settlement
a_123_test,,3,60
a_456_test,,3,60
a_789_test,,3,60
b_123_test,,3,60
b_456_test,,3,60
b_789_test,,3,60
c_123_test,,3,60
c_456_test,,3,60
c_789_test,,3,60
d_123_test,,3,60
d_456_test,,3,60
d_789_test,,3,60
sum_123_test,,12,240
sum_456_test,,12,240
sum_789_test,,12,240
diff_ad_123_test,,3,60
diff_ad_456_test,,3,60
diff_ad_789_test,,3,60
stdev_123_test,,0,10
stdev_456_test,,0,10
stdev_789_test,,0,10
a_full_test,,9,180
b_full_test,,9,180
c_full_test,,9,180
d_full_test,,9,180
sum_full_test,,27,540
diff_full_test,,9,180
stdev_full_test,,0,10
